Lease,Time (Days),Choke Size,Gas Volume (MMscf),Oil Volume (stb),Water Volume  (stb),Gas Lift Inj Volume  (MMscf),Casing Pressure  (psi(a)),Tubing Pressure  (psi(a)),Active Pressure  (psi(a)),Line Pressure  (psi(a)),Pressure Source ,Calculated Sandface Pressure  (psi(a))
MACAW,44.0,,19.78205,0.0,321.01,,1910.81,0.0,1910.81,989.0,Casing Pressure,2507.54179385142
MACAW,45.0,,16.83752,0.0,294.81,,1841.608,0.0,1841.608,978.0,Casing Pressure,2413.94498624509
MACAW,46.0,,15.86941,0.0,305.91,,2114.751,0.0,2114.751,980.0,Casing Pressure,2745.98163227092
MACAW,47.0,,19.01999,0.0,245.11,,1922.167,0.0,1922.167,996.0,Casing Pressure,2504.25632675139
MACAW,48.0,,19.06599,0.0,339.21,,1704.546,0.0,1704.546,987.0,Casing Pressure,2262.35587408205
MACAW,49.0,,19.04722,0.0,349.71,,1620.587,0.0,1620.587,987.0,Casing Pressure,2163.77421198782
MACAW,50.0,,18.71482,0.0,276.51,,1551.932,0.0,1551.932,984.0,Casing Pressure,2067.65853524956
MACAW,51.0,,18.3252,0.0,320.11,,1525.362,0.0,1525.362,990.0,Casing Pressure,2042.15194249824
MACAW,52.0,,18.0728,0.0,311.91,,1511.171,0.0,1511.171,993.0,Casing Pressure,2022.80397104739
MACAW,53.0,,18.05879,0.0,305.71,,1483.152,0.0,1483.152,990.0,Casing Pressure,1988.21881949453
MACAW,54.0,,17.81305,0.0,294.71,,1460.235,0.0,1460.235,993.0,Casing Pressure,1957.97806118833
MACAW,55.0,,17.32047,0.0,273.81,,1544.109,0.0,1544.109,986.0,Casing Pressure,2052.6920616073
MACAW,56.0,,17.64501,0.0,271.41,,1449.295,0.0,1449.295,984.0,Casing Pressure,1940.13677802754
MACAW,57.0,,17.40083,0.0,271.21,,1434.029,0.0,1434.029,983.0,Casing Pressure,1920.92258255952
MACAW,58.0,,17.16898,0.0,268.61,,1426.231,0.0,1426.231,992.0,Casing Pressure,1910.24385880974
MACAW,59.0,,16.59021,0.0,248.11,,1497.73,0.0,1497.73,1.0,Casing Pressure,1990.00235946389
MACAW,60.0,,16.76448,0.0,249.01,,1444.243,0.0,1444.243,1.0,Casing Pressure,1926.68610027
MACAW,61.0,,15.27248,0.0,176.5,,1524.926,0.0,1524.926,1.0,Casing Pressure,2004.98949691464
MACAW,62.0,,16.766,0.0,227.8,,1532.609,0.0,1532.609,1.0,Casing Pressure,2028.45789021886
MACAW,63.0,,16.41972,0.0,242.51,,1426.365,0.0,1426.365,1.0,Casing Pressure,1902.9021740255
MACAW,64.0,,15.9442,0.0,219.0,,1439.856,0.0,1439.856,1.0,Casing Pressure,1913.07618044623
MACAW,65.0,,15.98874,0.0,236.31,,1516.15,0.0,1516.15,996.0,Casing Pressure,2008.22379160019
MACAW,66.0,,15.99329,0.0,225.4,,1453.573,0.0,1453.573,993.0,Casing Pressure,1930.91017481875
MACAW,67.0,,15.98431,0.0,216.9,,1427.606,0.0,1427.606,1.0,Casing Pressure,1898.11518000662
MACAW,68.0,,15.95808,0.0,216.4,,1414.413,0.0,1414.413,1.0,Casing Pressure,1882.1361838089
MACAW,69.0,,16.00071,0.0,212.5,,1392.876,0.0,1392.876,978.0,Casing Pressure,1855.77167458927
MACAW,70.0,,15.99491,0.0,211.1,,1373.703,0.0,1373.703,976.0,Casing Pressure,1832.5814277695
MACAW,71.0,,13.37597,0.0,205.2,,1562.768,0.0,1562.768,988.0,Casing Pressure,2055.66038318459
MACAW,72.0,,16.34284,0.0,200.1,,1485.655,0.0,1485.655,974.0,Casing Pressure,1965.50445598009
MACAW,73.0,,16.17408,0.0,198.9,,1345.579,0.0,1345.579,969.0,Casing Pressure,1797.46672559336
MACAW,74.0,,15.78124,0.0,194.4,,1361.513,0.0,1361.513,972.0,Casing Pressure,1814.0883643537
MACAW,75.0,,15.28799,0.0,178.8,,1391.478,0.0,1391.478,973.0,Casing Pressure,1845.227073075
MACAW,76.0,,15.68841,0.0,188.4,,1329.535,0.0,1329.535,979.0,Casing Pressure,1774.4611087141
MACAW,77.0,,15.21564,0.0,185.9,,1316.125,0.0,1316.125,961.0,Casing Pressure,1756.26203015162
MACAW,78.0,,15.21592,0.0,179.2,,1387.762,0.0,1387.762,950.0,Casing Pressure,1840.63817515973
MACAW,79.0,,15.38007,0.0,183.7,,1311.597,0.0,1311.597,960.0,Casing Pressure,1750.96474478336
MACAW,80.0,,15.21273,0.0,179.2,,1305.349,0.0,1305.349,956.0,Casing Pressure,1741.92897963806
MACAW,81.0,,14.89213,0.0,154.5,,1332.132,0.0,1332.132,956.0,Casing Pressure,1766.43668791951
MACAW,82.0,,15.05057,0.0,175.1,,1297.936,0.0,1297.936,960.0,Casing Pressure,1731.55890678977
MACAW,83.0,,14.98088,0.0,172.7,,1291.524,0.0,1291.524,953.0,Casing Pressure,1723.04431691668
MACAW,84.0,,14.89053,0.0,163.8,,1282.215,0.0,1282.215,949.0,Casing Pressure,1709.06402899431
MACAW,85.0,,14.71395,0.0,165.5,,1282.876,0.0,1282.876,960.0,Casing Pressure,1709.96493014328
MACAW,86.0,,14.63013,0.0,161.1,,1279.229,0.0,1279.229,960.0,Casing Pressure,1704.04817581118
MACAW,87.0,,14.50565,0.0,160.3,,1278.191,0.0,1278.191,968.0,Casing Pressure,1702.29318649976
MACAW,88.0,,14.45451,0.0,150.7,,1273.403,0.0,1273.403,964.0,Casing Pressure,1692.65577842974
MACAW,89.0,,14.33575,0.0,154.9,,1274.067,0.0,1274.067,971.0,Casing Pressure,1695.17893238811
MACAW,90.0,,14.23257,0.0,153.6,,1272.359,0.0,1272.359,973.0,Casing Pressure,1692.48802298357
MACAW,91.0,,14.17457,0.0,151.7,,1268.02,0.0,1268.02,972.0,Casing Pressure,1686.36495564113
MACAW,92.0,,14.12707,0.0,150.0,,1263.945,0.0,1263.945,969.0,Casing Pressure,1680.59705004977
MACAW,93.0,,14.1009,0.0,148.1,,1258.813,0.0,1258.813,963.0,Casing Pressure,1673.43934044964
MACAW,94.0,,14.00302,0.0,147.4,,1255.187,0.0,1255.187,966.0,Casing Pressure,1668.64836731938
MACAW,95.0,,14.00927,0.0,147.2,,1248.549,0.0,1248.549,952.0,Casing Pressure,1660.41620827049
MACAW,96.0,,13.86748,0.0,142.1,,1245.069,0.0,1245.069,960.0,Casing Pressure,1653.80743659956
MACAW,97.0,,13.82017,0.0,143.4,,1243.292,0.0,1243.292,955.0,Casing Pressure,1652.21021756175
MACAW,98.0,,13.75468,0.0,142.7,,1238.054,0.0,1238.054,953.0,Casing Pressure,1645.45685327436
MACAW,99.0,,13.67751,0.0,136.3,,1232.666,0.0,1232.666,954.0,Casing Pressure,1635.91741271336
MACAW,100.0,,13.52015,0.0,137.9,,1236.813,0.0,1236.813,966.0,Casing Pressure,1641.75307778806
MACAW,101.0,,13.45311,0.0,134.6,,1236.565,0.0,1236.565,966.0,Casing Pressure,1639.94242526957
MACAW,102.0,,13.32788,0.0,128.5,,1234.705,0.0,1234.705,975.0,Casing Pressure,1634.85515716937
MACAW,103.0,,12.93987,0.0,126.8,,1254.036,0.0,1254.036,1.0,Casing Pressure,1658.09776313479
MACAW,104.0,,12.97517,0.0,128.2,,1258.833,0.0,1258.833,1.0,Casing Pressure,1664.63618857332
MACAW,105.0,,12.99645,0.0,127.1,,1257.015,0.0,1257.015,1.0,Casing Pressure,1661.85506280042
MACAW,106.0,,13.19796,0.0,133.6,,1244.081,0.0,1244.081,978.0,Casing Pressure,1648.82859845906
MACAW,107.0,,13.18652,0.0,129.7,,1226.851,0.0,1226.851,966.0,Casing Pressure,1625.82370196791
MACAW,108.0,,13.13857,0.0,127.4,,1221.678,0.0,1221.678,962.0,Casing Pressure,1618.41113960141
MACAW,109.0,,13.05325,0.0,124.9,,1214.542,0.0,1214.542,962.0,Casing Pressure,1608.50832019173
MACAW,110.0,,12.9998,0.0,123.0,,1214.877,0.0,1214.877,960.0,Casing Pressure,1608.05383987545
MACAW,111.0,,12.96842,0.0,124.0,,1208.894,0.0,1208.894,955.0,Casing Pressure,1601.18984127334
MACAW,112.0,,12.93028,0.0,122.3,,1205.176,0.0,1205.176,951.0,Casing Pressure,1595.8387796316
MACAW,113.0,,12.79364,0.0,118.9,,1200.987,0.0,1200.987,960.0,Casing Pressure,1589.16773161323
MACAW,114.0,,12.76941,0.0,121.7,,1206.298,0.0,1206.298,958.0,Casing Pressure,1597.05508443206
MACAW,115.0,,12.7292,0.0,120.9,,1200.061,0.0,1200.061,955.0,Casing Pressure,1589.03449668551
MACAW,116.0,,12.6338,0.0,113.1,,1198.502,0.0,1198.502,960.0,Casing Pressure,1583.45845262287
MACAW,117.0,,12.64067,0.0,118.8,,1195.746,0.0,1195.746,954.0,Casing Pressure,1582.80416413454
MACAW,118.0,,12.4968,0.0,116.7,,1198.338,0.0,1198.338,965.0,Casing Pressure,1585.14083693097
MACAW,119.0,,12.39839,0.0,109.0,,1195.941,0.0,1195.941,972.0,Casing Pressure,1578.56577295937
MACAW,120.0,,12.3683,0.0,113.7,,1199.585,0.0,1199.585,971.0,Casing Pressure,1585.38834187484
MACAW,121.0,,12.25252,0.0,110.9,,1197.482,0.0,1197.482,979.0,Casing Pressure,1581.59551473721
MACAW,122.0,,12.20734,0.0,107.6,,1199.82,0.0,1199.82,980.0,Casing Pressure,1582.92309656537
MACAW,123.0,,12.11007,0.0,111.2,,1197.777,0.0,1197.777,978.0,Casing Pressure,1582.33290319363
MACAW,124.0,,12.12892,0.0,111.4,,1198.704,0.0,1198.704,967.0,Casing Pressure,1583.5425826573
MACAW,125.0,,12.04067,0.0,107.9,,1187.605,0.0,1187.605,973.0,Casing Pressure,1568.28241426533
MACAW,126.0,,11.68087,0.0,107.3,,1189.807,0.0,1189.807,980.0,Casing Pressure,1571.42549308467
MACAW,127.0,,11.92574,0.0,106.1,,1209.51,0.0,1209.51,976.0,Casing Pressure,1594.6395115234
MACAW,128.0,,11.66711,0.0,106.1,,1240.499,0.0,1240.499,972.0,Casing Pressure,1633.56103101179
MACAW,129.0,,11.28755,0.0,102.9,,1216.038,0.0,1216.038,969.0,Casing Pressure,1602.7505904453
MACAW,130.0,,12.51763,0.0,104.5,,1244.993,0.0,1244.993,975.0,Casing Pressure,1636.57585217564
MACAW,131.0,,12.11265,0.0,104.4,,1189.216,0.0,1189.216,972.0,Casing Pressure,1568.41512482668
MACAW,132.0,,12.08271,0.0,102.3,,1182.593,0.0,1182.593,964.0,Casing Pressure,1559.25322101366
MACAW,133.0,,11.97626,0.0,100.7,,1176.701,0.0,1176.701,965.0,Casing Pressure,1551.36591203385
MACAW,134.0,,11.77515,0.0,83.3,,1177.465,0.0,1177.465,975.0,Casing Pressure,1543.66283080251
MACAW,135.0,,11.76327,0.0,109.9,,1174.738,0.0,1174.738,968.0,Casing Pressure,1553.90624989417
MACAW,136.0,,11.73299,0.0,103.6,,1168.835,0.0,1168.835,963.0,Casing Pressure,1543.56902519889
MACAW,137.0,,11.64093,0.0,98.7,,1168.244,0.0,1168.244,967.0,Casing Pressure,1540.57437944221
MACAW,138.0,,11.58362,0.0,100.0,,1168.06,0.0,1168.06,969.0,Casing Pressure,1541.13001455407
MACAW,139.0,,11.55365,0.0,101.1,,1164.426,0.0,1164.426,963.0,Casing Pressure,1537.26278959988
MACAW,140.0,,10.44806,0.0,98.7,,1160.608,0.0,1160.608,964.0,Casing Pressure,1534.91106779487
MACAW,141.0,,11.73513,0.0,99.6,,1226.506,0.0,1226.506,959.0,Casing Pressure,1612.77751290849
MACAW,142.0,,11.25453,0.0,96.5,,1203.651,0.0,1203.651,950.0,Casing Pressure,1584.23241944663
MACAW,143.0,,11.06932,0.0,91.4,,1183.977,0.0,1183.977,960.0,Casing Pressure,1557.80547773042
MACAW,144.0,,10.36563,0.0,52.6,,1330.678,0.0,1330.678,960.0,Casing Pressure,1720.02523726355
MACAW,145.0,,11.83952,0.0,98.5,,1172.357,0.0,1172.357,959.0,Casing Pressure,1545.14670262033
MACAW,146.0,,11.86125,0.0,99.5,,1155.796,0.0,1155.796,934.0,Casing Pressure,1525.19718575873
MACAW,147.0,,11.67946,0.0,97.4,,1142.09,0.0,1142.09,936.0,Casing Pressure,1507.57623598248
MACAW,148.0,,11.59029,0.0,96.9,,1139.141,0.0,1139.141,933.0,Casing Pressure,1503.86203391476
MACAW,149.0,,10.74673,0.0,97.4,,1134.493,0.0,1134.493,931.0,Casing Pressure,1500.66329111109
MACAW,150.0,,11.75527,0.0,95.0,,1170.19,0.0,1170.19,938.0,Casing Pressure,1540.85653323341
MACAW,151.0,,11.37818,0.0,93.6,,1135.241,0.0,1135.241,935.0,Casing Pressure,1497.83468989255
MACAW,152.0,,11.37725,0.0,95.4,,1128.765,0.0,1128.765,929.0,Casing Pressure,1490.75869451216
MACAW,153.0,,11.15211,0.0,88.9,,1127.999,0.0,1127.999,945.0,Casing Pressure,1487.03436962864
MACAW,154.0,,11.13666,0.0,97.5,,1134.095,0.0,1134.095,943.0,Casing Pressure,1499.0099930839
MACAW,155.0,,11.05252,0.0,92.0,,1125.674,0.0,1125.674,943.0,Casing Pressure,1486.03171619718
MACAW,156.0,,11.02247,0.0,93.4,,1127.625,0.0,1127.625,942.0,Casing Pressure,1489.24670261648
MACAW,157.0,,10.96818,0.0,88.6,,1124.382,0.0,1124.382,942.0,Casing Pressure,1482.9209272109
MACAW,158.0,,10.94325,0.0,85.5,,1120.233,0.0,1120.233,939.0,Casing Pressure,1476.24621766213
MACAW,159.0,,10.68765,0.0,91.7,,1135.751,0.0,1135.751,963.0,Casing Pressure,1499.5125358414
MACAW,160.0,,10.948,0.0,91.9,,1118.006,0.0,1118.006,929.0,Casing Pressure,1476.79884246225
MACAW,161.0,,10.71879,0.0,88.1,,1115.941,0.0,1115.941,944.0,Casing Pressure,1472.99856176341
MACAW,162.0,,10.66964,0.0,85.9,,1117.518,0.0,1117.518,947.0,Casing Pressure,1473.96714445298
MACAW,163.0,,10.57701,0.0,88.7,,1120.356,0.0,1120.356,952.0,Casing Pressure,1479.27371311757
MACAW,164.0,,10.58568,0.0,87.3,,1120.901,0.0,1120.901,950.0,Casing Pressure,1479.18690934524
MACAW,165.0,,10.62433,0.0,90.1,,1114.88,0.0,1114.88,942.0,Casing Pressure,1473.04475169502
MACAW,166.0,,10.46374,0.0,84.1,,1114.011,0.0,1114.011,948.0,Casing Pressure,1469.41771758327
MACAW,167.0,,9.54897,0.0,85.0,,1151.559,0.0,1151.559,978.0,Casing Pressure,1521.12872776046
MACAW,168.0,,10.4734,0.0,88.1,,1175.584,0.0,1175.584,958.0,Casing Pressure,1547.89022080551
MACAW,169.0,,10.69048,0.0,80.3,,1111.658,0.0,1111.658,932.0,Casing Pressure,1463.67673797776
MACAW,170.0,,10.48966,0.0,84.7,,1111.854,0.0,1111.854,945.0,Casing Pressure,1466.96405587913
MACAW,171.0,,10.49933,0.0,86.7,,1110.24,0.0,1110.24,940.0,Casing Pressure,1465.97840421699
MACAW,172.0,,10.5256,0.0,85.3,,1104.102,0.0,1104.102,933.0,Casing Pressure,1457.54427246195
MACAW,173.0,,10.44347,0.0,84.9,,1100.882,0.0,1100.882,935.0,Casing Pressure,1453.64599715182
MACAW,174.0,,10.29387,0.0,82.2,,1101.462,0.0,1101.462,944.0,Casing Pressure,1453.51863938825
MACAW,175.0,,10.27783,0.0,82.6,,1104.272,0.0,1104.272,943.0,Casing Pressure,1457.28111012076
MACAW,176.0,,10.27386,0.0,80.7,,1096.784,0.0,1096.784,938.0,Casing Pressure,1447.00008695971
MACAW,177.0,,9.99443,0.0,79.8,,1110.336,0.0,1110.336,962.0,Casing Pressure,1464.55899125705
MACAW,178.0,,10.08637,0.0,80.9,,1105.835,0.0,1105.835,951.0,Casing Pressure,1459.13583681057
MACAW,179.0,,10.16992,0.0,83.7,,1100.262,0.0,1100.262,939.0,Casing Pressure,1453.34133992046
MACAW,180.0,,10.08629,0.0,80.1,,1095.552,0.0,1095.552,942.0,Casing Pressure,1445.94221482561
MACAW,181.0,,9.91217,0.0,81.7,,1101.754,0.0,1101.754,956.0,Casing Pressure,1455.31010317772
MACAW,182.0,,9.98537,0.0,77.2,,1097.548,0.0,1097.548,947.0,Casing Pressure,1447.31115946497
MACAW,183.0,,10.23538,0.0,82.3,,1088.882,0.0,1088.882,921.0,Casing Pressure,1438.20928481945
MACAW,184.0,,9.7123,0.0,72.8,,1092.148,0.0,1092.148,962.0,Casing Pressure,1439.5292962165
MACAW,185.0,,9.88329,0.0,77.1,,1099.08,0.0,1099.08,946.0,Casing Pressure,1449.64516320158
MACAW,186.0,,0.71962,0.0,7.0,,1403.567,0.0,1403.567,943.0,Casing Pressure,2326.46301244421
MACAW,187.0,,0.0,0.0,0.0,,1812.278,0.0,1812.278,0.0,Casing Pressure,2165.04146144152
MACAW,188.0,,0.0,0.0,0.0,,1890.644,0.0,1890.644,0.0,Casing Pressure,2259.72584660856
MACAW,189.0,,0.0,0.0,0.0,,1942.986,0.0,1942.986,0.0,Casing Pressure,2322.85996141257
MACAW,190.0,,0.0,0.0,0.0,,1984.278,0.0,1984.278,640.0,Casing Pressure,2372.59767699778
MACAW,191.0,,0.0,0.0,0.0,,2017.544,0.0,2017.544,0.0,Casing Pressure,2412.6208490355302
MACAW,192.0,,0.0,0.0,0.0,,2047.081,0.0,2047.081,0.0,Casing Pressure,2448.12060708514
MACAW,193.0,,0.0,0.0,0.0,,2066.287,0.0,2066.287,0.0,Casing Pressure,2471.18444449994
MACAW,194.0,,0.0,0.0,0.0,,2092.785,0.0,2092.785,0.0,Casing Pressure,2502.97916925607
MACAW,195.0,,0.0,0.0,0.0,,2113.526,0.0,2113.526,549.0,Casing Pressure,2527.84468792099
MACAW,196.0,,0.0,0.0,0.0,,2131.904,0.0,2131.904,502.0,Casing Pressure,2549.86121767073
MACAW,197.0,,0.0,0.0,0.0,,2148.225,0.0,2148.225,454.0,Casing Pressure,2569.40058582238
MACAW,198.0,,0.0,0.0,0.0,,2163.513,0.0,2163.513,0.0,Casing Pressure,2587.69205524486
MACAW,199.0,,0.0,0.0,0.0,,2177.165,0.0,2177.165,353.0,Casing Pressure,2604.01685524288
MACAW,200.0,,0.00378,0.0,3.7,,2190.637,0.0,2190.637,603.0,Casing Pressure,4908.69425034472
MACAW,201.0,,15.0185,0.0,70.4,,2041.649,0.0,2041.649,997.0,Casing Pressure,2587.70822262726
MACAW,202.0,,15.04028,0.0,68.6,,1620.676,0.0,1620.676,1.0,Casing Pressure,2074.95051044553
MACAW,203.0,,14.81859,0.0,68.8,,1527.737,0.0,1527.737,1.0,Casing Pressure,1961.74438728162
MACAW,204.0,,11.60402,0.0,63.6,,1529.179,0.0,1529.179,996.0,Casing Pressure,1966.85964322548
MACAW,205.0,,15.03299,0.0,58.8,,1410.731,0.0,1410.731,994.0,Casing Pressure,1812.87310196134
MACAW,206.0,,14.74833,0.0,64.3,,1301.927,0.0,1301.927,996.0,Casing Pressure,1683.754522926
MACAW,207.0,,14.10056,0.0,66.2,,1248.066,0.0,1248.066,982.0,Casing Pressure,1618.97696171863
MACAW,208.0,,13.31333,0.0,66.1,,1221.73,0.0,1221.73,981.0,Casing Pressure,1586.71843650441
MACAW,209.0,,12.85166,0.0,66.2,,1192.244,0.0,1192.244,965.0,Casing Pressure,1550.93558042972
MACAW,210.0,,12.19763,0.0,66.2,,1181.271,0.0,1181.271,978.0,Casing Pressure,1538.12827254277
MACAW,211.0,,11.75057,0.0,65.8,,1181.271,0.0,1181.271,985.0,Casing Pressure,1538.64513954536
MACAW,212.0,,11.93947,0.0,70.1,,1166.782,0.0,1166.782,985.0,Casing Pressure,1522.9667499683
MACAW,213.0,,11.19449,0.0,67.6,,1160.012,0.0,1160.012,986.0,Casing Pressure,1514.82637993141
MACAW,214.0,,11.04251,0.0,68.7,,1153.263,0.0,1153.263,980.0,Casing Pressure,1507.5644568561
MACAW,215.0,,11.07048,0.0,76.8,,1142.681,0.0,1142.681,962.0,Casing Pressure,1498.94534071336
MACAW,216.0,,11.01512,0.0,67.6,,1128.704,0.0,1128.704,949.0,Casing Pressure,1476.72429380616
MACAW,217.0,,10.79762,0.0,72.0,,1124.877,0.0,1124.877,952.0,Casing Pressure,1475.13373236161
MACAW,218.0,,10.33893,0.0,65.5,,1116.295,0.0,1116.295,956.0,Casing Pressure,1462.48552790613
MACAW,219.0,,10.16684,0.0,73.3,,1158.152,0.0,1158.152,953.0,Casing Pressure,1519.54436384698
MACAW,220.0,,10.47728,0.0,71.2,,1114.828,0.0,1114.828,953.0,Casing Pressure,1463.37067602364
MACAW,221.0,,10.46666,0.0,62.9,,1108.363,0.0,1108.363,943.0,Casing Pressure,1450.68287103999
MACAW,222.0,,9.50764,0.0,67.3,,1114.646,0.0,1114.646,942.0,Casing Pressure,1465.53337407502
MACAW,223.0,,10.44028,0.0,57.9,,1126.551,0.0,1126.551,935.0,Casing Pressure,1470.29385047934
MACAW,224.0,,10.10745,0.0,71.6,,1098.011,0.0,1098.011,946.0,Casing Pressure,1444.25795385464
MACAW,225.0,,9.96609,0.0,77.6,,1097.997,0.0,1097.997,949.0,Casing Pressure,1448.17583185651
MACAW,226.0,,9.24522,0.0,86.7,,1138.257,0.0,1138.257,942.0,Casing Pressure,1507.41093523308
MACAW,227.0,,9.94907,0.0,96.4,,1096.789,0.0,1096.789,945.0,Casing Pressure,1456.60834446452
MACAW,228.0,,9.80404,0.0,81.3,,1090.817,0.0,1090.817,948.0,Casing Pressure,1442.03237444062
MACAW,229.0,,9.6776,0.0,85.7,,1090.646,0.0,1090.646,950.0,Casing Pressure,1444.80959569794
MACAW,230.0,,9.70558,0.0,82.3,,1082.924,0.0,1082.924,941.0,Casing Pressure,1433.24958231109
MACAW,231.0,,9.67259,0.0,84.6,,1081.713,0.0,1081.713,940.0,Casing Pressure,1433.13285428
MACAW,232.0,,9.11515,0.0,63.4,,1113.075,0.0,1113.075,948.0,Casing Pressure,1463.79267714931
MACAW,233.0,,9.56757,0.0,81.1,,1089.858,0.0,1089.858,944.0,Casing Pressure,1441.9844263373
MACAW,234.0,,9.48952,0.0,80.8,,1076.117,0.0,1076.117,941.0,Casing Pressure,1425.14536454931
MACAW,235.0,,9.37169,0.0,75.5,,1075.669,0.0,1075.669,945.0,Casing Pressure,1422.40029301031
MACAW,236.0,,9.34649,0.0,76.0,,1073.808,0.0,1073.808,943.0,Casing Pressure,1420.50453238309
MACAW,237.0,,9.27743,0.0,73.9,,1071.045,0.0,1071.045,944.0,Casing Pressure,1416.3263802508
MACAW,238.0,,9.18029,0.0,76.2,,1074.037,0.0,1074.037,948.0,Casing Pressure,1421.92711133906
MACAW,239.0,,9.18729,0.0,75.1,,1070.178,0.0,1070.178,946.0,Casing Pressure,1416.46607645246
