Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,
1997-12-14,,216.63,,0.00,200.52,0.00,,0.00,,,0.00,,,,,
1997-12-15,,218.10,,0.00,198.83,0.00,,0.00,,,0.00,,,,,
1997-12-16,,212.41,,0.00,193.50,0.00,,0.00,,,0.00,,,,,
1997-12-17,,216.98,,0.00,196.43,0.00,,0.00,,,0.00,,,,,
1997-12-18,,211.06,,0.00,192.47,0.00,,0.00,,,0.00,,,,,
1997-12-19,,210.53,,0.00,191.84,0.00,,0.00,,,0.00,,,,,
1997-12-20,,210.20,,0.00,191.34,0.00,,0.00,,,0.00,,,,,
1997-12-21,,209.88,,0.00,190.89,0.00,,0.00,,,0.00,,,,,
1997-12-22,,209.68,,0.00,190.55,0.00,,0.00,,,0.00,,,,,
1997-12-23,,209.85,,0.00,190.31,0.00,,0.00,,,0.00,,,,,
1997-12-24,,209.74,,0.00,190.15,0.00,,0.00,,,0.00,,,,,
1997-12-25,,209.59,,0.00,189.91,0.00,,0.00,,,0.00,,,,,
1997-12-26,,209.39,,0.00,189.65,0.00,,0.00,,,0.00,,,,,
1997-12-27,,213.10,,0.00,190.08,0.00,,0.00,,,0.00,,,,,
1997-12-28,,205.99,,0.00,189.17,0.00,,0.00,,,0.00,,,,,
1997-12-29,,205.67,,0.00,188.89,3.03,,0.00,,,0.00,,,,,
1997-12-30,,205.47,,0.00,188.48,0.00,,0.00,,,0.00,,,,,
1997-12-31,,205.30,,0.00,188.38,239.89,,0.00,,,0.00,,,,,
1998-01-01,,204.86,,0.00,188.05,226.40,,0.00,,,0.00,,,,,
1998-01-02,,204.47,,0.00,187.70,218.27,,0.00,,,0.00,,,,,
1998-01-03,,204.06,,0.00,187.41,220.24,,0.00,,,0.00,,,,,
1998-01-04,,203.78,,0.00,187.18,214.76,,0.00,,,0.00,,,,,
1998-01-05,,203.46,,0.00,186.93,213.35,,0.00,,,0.00,,,,,
1998-01-06,,206.36,,0.00,186.65,212.69,,0.00,,,0.00,,,,,
1998-01-07,,201.55,,0.00,186.42,212.16,,0.00,,,0.00,,,,,
1998-01-08,,202.22,,0.00,186.17,211.77,,0.00,,,0.00,,,,,
1998-01-09,,200.50,,0.00,185.94,211.19,,0.00,,,0.00,,,,,
1998-01-10,,200.25,,0.00,185.86,211.15,,0.00,,,0.00,,,,,
1998-01-11,,201.90,,0.00,194.69,215.24,,0.00,,,0.00,,,,,
1998-01-12,,200.80,,0.00,185.61,210.95,,0.00,,,0.00,,,,,
1998-01-13,,211.88,,0.00,185.45,210.51,,0.00,,,0.00,,,,,
1998-01-14,,197.90,,0.00,185.80,210.05,,0.00,,,0.00,,,,,
1998-01-15,,196.77,,0.00,185.57,209.42,,0.00,,,0.00,,,,,
1998-01-16,,202.45,,0.00,190.28,216.97,,0.00,,,0.00,,,,,
1998-01-17,,196.41,,0.00,185.48,209.46,,0.00,,,0.00,,,,,
1998-01-18,,196.25,,0.00,185.21,208.95,,0.00,,,0.00,,,,,
1998-01-19,,195.97,,0.00,184.98,208.58,,0.00,,,0.00,,,,,
1998-01-20,,199.14,,0.00,190.56,208.24,,0.00,,,0.00,,,,,
1998-01-21,,205.12,,0.00,194.16,207.94,,0.00,,,0.00,,,,,
1998-01-22,,195.39,,0.00,185.62,207.94,,0.00,,,0.00,,,,,
1998-01-23,,195.14,,0.00,185.77,207.54,,0.00,,,0.00,,,,,
1998-01-24,,202.60,,0.00,193.71,213.17,,0.00,,,0.00,,,,,
1998-01-25,,195.92,,0.00,185.85,208.34,,0.00,,,0.00,,,,,
1998-01-26,,193.24,,0.00,185.24,206.92,,0.00,,,0.00,,,,,
1998-01-27,,216.26,,0.00,208.58,227.48,,0.00,,,0.00,,,,,
1998-01-28,,197.38,,0.00,188.63,211.45,,0.00,,,0.00,,,,,
1998-01-29,,193.21,,0.00,183.00,207.33,,0.00,,,0.00,,,,,
1998-01-30,,197.72,,0.00,182.02,210.14,,0.00,,,0.00,,,,,
1998-01-31,,192.80,,0.00,181.14,206.51,,0.00,,,0.00,,,,,
1998-02-01,,192.43,,0.00,185.00,205.99,,0.00,,,0.00,,,,,
1998-02-02,,192.41,,0.00,0.77,205.69,,0.00,,,0.00,,,,,
1998-02-03,,237.36,,0.00,0.75,206.47,,0.00,,,0.00,,,,,
1998-02-04,,238.60,,0.00,0.80,246.01,,0.00,,,0.00,,,,,
1998-02-05,,239.40,,0.00,0.87,248.83,,0.00,,,0.00,,,,,
1998-02-06,,240.02,,0.00,0.00,249.50,,0.00,,,0.00,,,,,
1998-02-07,,240.55,,0.00,0.00,250.02,,0.00,,,0.00,,,,,
1998-02-08,,241.00,,0.00,0.00,250.44,,0.00,,,0.00,,,,,
1998-02-09,,241.39,,0.00,0.00,250.78,,0.00,,,0.00,,,,,
1998-02-10,,241.73,,0.00,0.00,251.07,,0.00,,,0.00,,,,,
1998-02-11,,242.03,,0.00,0.00,251.04,,0.00,,,0.00,,,,,
1998-02-12,,242.29,,0.00,0.00,251.52,,0.00,,,0.00,,,,,
1998-02-13,,242.30,,0.00,0.00,251.70,,0.00,,,0.00,,,,,
1998-02-14,,242.73,,0.00,0.00,251.87,,0.00,,,0.00,,,,,
1998-02-15,,242.92,,0.00,0.00,252.02,,0.00,,,0.00,,,,,
1998-02-16,,243.08,,0.00,0.00,252.16,,0.00,,,0.00,,,,,
1998-02-17,,243.22,,0.00,0.00,252.29,,0.00,,,0.00,,,,,
1998-02-18,,243.35,,0.00,0.00,252.42,,0.00,,,0.00,,,,,
1998-02-19,,243.47,,0.00,0.00,252.53,,0.00,,,0.00,,,,,
1998-02-20,,243.58,,0.00,0.00,252.64,,0.00,,,0.00,,,,,
1998-02-21,,243.67,,0.00,0.00,252.74,,0.00,,,0.00,,,,,
1998-02-22,,243.76,,0.00,0.00,252.84,,0.00,,,0.00,,,,,
1998-02-23,,243.84,,0.00,0.00,252.93,,0.00,,,0.00,,,,,
1998-02-24,,243.91,,0.00,0.00,253.02,,0.00,,,0.00,,,,,
1998-02-25,,243.98,,0.00,0.00,253.10,,0.00,,,0.00,,,,,
1998-02-26,,244.04,,0.00,0.00,253.18,,0.00,,,0.00,,,,,
1998-02-27,,244.10,,0.00,0.00,253.26,,0.00,,,0.00,,,,,
1998-02-28,,244.15,,0.00,0.00,253.33,,0.00,,,0.00,,,,,
1998-03-01,,244.21,,0.00,0.00,253.42,,0.00,,,0.00,,,,,
1998-03-02,,244.26,,0.00,0.00,253.49,,0.00,,,0.00,,,,,
1998-03-03,,244.31,,0.00,0.00,253.56,,0.00,,,0.00,,,,,
1998-03-04,,244.35,,0.00,0.00,253.64,,0.00,,,0.00,,,,,
1998-03-05,,244.40,,0.00,0.00,253.71,,0.00,,,0.00,,,,,
1998-03-06,,244.44,,0.00,0.00,253.78,,0.00,,,0.00,,,,,
1998-03-07,,244.48,,0.00,0.00,253.85,,0.00,,,0.00,,,,,
1998-03-08,,221.56,,0.00,0.00,224.88,,0.00,,,0.00,,,,,
1998-03-09,,211.11,,0.00,0.00,211.67,,0.00,,,0.00,,,,,
1998-03-10,,195.93,,0.00,0.00,209.16,,0.00,,,0.00,,,,,
1998-03-11,,194.60,,0.00,0.00,208.40,,0.00,,,0.00,,,,,
1998-03-12,,193.45,,0.00,0.00,207.66,,0.00,,,0.00,,,,,
1998-03-13,,192.57,,0.00,0.00,206.72,,0.00,,,0.00,,,,,
1998-03-14,,194.77,,0.00,0.00,208.61,,0.00,,,0.00,,,,,
1998-03-15,,192.48,,0.00,0.00,206.39,,0.00,,,0.00,,,,,
1998-03-16,,191.59,,0.00,0.00,205.70,,0.00,,,0.00,,,,,
1998-03-17,,191.34,,0.00,0.00,212.94,,0.00,,,0.00,,,,,
1998-03-18,,217.95,,0.00,0.00,230.39,,0.00,,,0.00,,,,,
1998-03-19,,224.35,,0.00,0.00,231.81,,0.00,,,0.00,,,,,
1998-03-20,,225.52,,0.00,0.00,232.76,,0.00,,,0.00,,,,,
1998-03-21,,199.61,,0.00,0.00,213.53,,0.00,,,0.00,,,,,
1998-03-22,,191.98,,0.00,0.00,206.45,,0.00,,,0.00,,,,,
1998-03-23,,191.29,,0.00,0.00,205.46,,0.00,,,0.00,,,,,
1998-03-24,,190.73,,0.00,0.00,204.79,,0.00,,,0.00,,,,,
1998-03-25,,194.73,,0.00,0.00,207.47,,0.00,,,0.00,,,,,
1998-03-26,,190.04,,0.00,0.00,204.07,,0.00,,,0.00,,,,,
1998-03-27,,205.30,,0.00,0.00,211.38,,0.00,,,0.00,,,,,
1998-03-28,,193.98,,0.00,0.00,203.86,,0.00,,,0.00,,,,,
1998-03-29,,191.07,,0.00,0.00,203.40,,0.00,,,0.00,,,,,
1998-03-30,,189.01,,0.00,0.00,202.60,,0.00,,,0.00,,,,,
1998-03-31,,188.56,,0.00,0.00,202.08,,0.00,,,0.00,,,,,
1998-04-01,,188.17,,0.00,0.00,201.74,,0.00,,,0.00,,,,,
1998-04-02,,187.84,,0.00,0.00,201.44,,0.00,,,0.00,,,,,
1998-04-03,,187.50,,0.00,0.00,201.17,,0.00,,,0.00,,,,,
1998-04-04,,195.58,,0.00,0.00,207.90,,0.00,,,0.00,,,,,
1998-04-05,,190.73,,0.00,0.00,202.76,,0.00,,,0.00,,,,,
1998-04-06,,186.77,,0.00,0.00,200.93,,0.00,,,0.00,,,,,
1998-04-07,,193.34,,0.00,0.00,202.95,,0.00,,,0.00,,,,,
1998-04-08,,194.22,,0.00,0.00,202.51,,0.00,,,0.00,,,,,
1998-04-09,,186.16,,0.00,0.00,200.04,,0.00,,,0.00,,,,,
1998-04-10,,193.01,,0.00,0.00,203.18,,0.00,,,0.00,,,,,
1998-04-11,,191.40,,0.00,0.00,200.93,,0.00,,,0.00,,,,,
1998-04-12,,185.51,,0.00,0.00,199.42,,0.00,,,0.00,,,,,
1998-04-13,,185.16,,0.00,0.00,199.07,,0.00,,,0.00,,,,,
1998-04-14,,184.94,,0.00,0.00,198.71,,0.00,,,0.00,,,,,
1998-04-15,,183.95,,0.00,0.00,198.43,,0.00,,,0.00,,,,,
1998-04-16,,183.66,,0.00,0.00,198.19,,0.00,,,0.00,,,,,
1998-04-17,,183.42,,0.00,0.00,197.98,,0.00,,,0.00,,,,,
1998-04-18,,190.52,,0.00,0.00,200.79,,0.00,,,0.00,,,,,
1998-04-19,,183.29,,0.00,0.00,197.97,,0.00,,,0.00,,,,,
1998-04-20,,124.12,,0.00,0.00,197.49,,0.00,,,0.00,,,,,
1998-04-21,,100.52,,0.00,0.00,197.87,,0.00,,,0.00,,,,,
1998-04-22,,184.00,,3.03,0.00,199.45,,0.00,,,0.00,,,,,
1998-04-23,,180.19,,3.03,0.00,198.54,,0.00,,,0.00,,,,,
1998-04-24,,180.00,,3.01,0.00,195.95,,0.00,,,0.00,,,,,
1998-04-25,,180.00,,-64.50,0.00,193.67,,0.00,,,0.00,,,,,
1998-04-26,,180.00,,223.97,0.00,193.46,,0.00,,,0.00,,,,,
1998-04-27,,180.00,,207.33,0.00,194.99,,0.00,,,0.00,,,,,
1998-04-28,,176.30,,181.69,0.00,193.41,,0.00,,,0.00,,,,,
1998-04-29,,2.25,,172.31,0.00,193.13,,0.00,,,0.00,,,,,
1998-04-30,,4.77,,176.74,0.00,194.25,,0.00,,,0.00,,,,,
1998-05-01,,5.50,,171.86,0.00,193.05,,0.00,,,0.00,,,,,
1998-05-02,,9.15,,169.42,0.00,192.49,,0.00,,,0.00,,,,,
1998-05-03,,1.25,,176.40,0.00,194.81,,0.00,,,0.00,,,,,
1998-05-04,,2.32,,180.61,0.00,199.16,,0.00,,,0.00,,,,,
1998-05-05,,1.79,,178.56,0.00,196.85,,0.00,,,0.00,,,,,
1998-05-06,,1.85,,168.98,0.00,194.11,,0.00,,,0.00,,,,,
1998-05-07,,17.22,,169.65,0.00,192.11,,0.00,,,0.00,,,,,
1998-05-08,,1.24,,170.12,0.00,192.01,,0.00,,,0.00,,,,,
1998-05-09,,0.98,,169.18,0.00,191.40,,0.00,,,0.00,,,,,
1998-05-10,,0.98,,168.97,0.00,191.14,,0.00,,,0.00,,,,,
1998-05-11,,0.98,,168.90,0.00,190.93,,0.00,,,0.00,,,,,
1998-05-12,,0.98,,171.66,0.00,190.73,,0.00,,,0.00,,,,,
1998-05-13,,0.98,,168.93,0.00,190.54,,0.00,,,0.00,,,,,
1998-05-14,,0.98,,171.34,0.00,191.99,,0.00,,,0.00,,,,,
1998-05-15,,0.47,,168.93,0.00,190.36,,0.00,,,0.00,,,,,
1998-05-16,,0.00,,168.04,0.00,189.95,,0.00,,,0.00,,,,,
1998-05-17,,0.00,,167.87,0.00,189.74,,0.00,,,0.00,,,,,
1998-05-18,,0.00,,167.73,0.00,189.56,,0.00,,,0.00,,,,,
1998-05-19,,0.00,,173.33,0.00,193.66,,0.00,,,0.00,,,,,
1998-05-20,,0.00,,168.85,0.00,190.24,,0.00,,,0.00,,,,,
1998-05-21,,0.00,,167.20,0.00,189.08,,0.00,,,0.00,,,,,
1998-05-22,,0.00,,167.68,0.00,189.19,,0.00,,,0.00,,,,,
1998-05-23,,0.00,,166.80,0.00,188.63,,0.00,,,0.00,,,,,
1998-05-24,,0.00,,166.65,0.00,188.43,,0.00,,,0.00,,,,,
1998-05-25,,0.00,,166.48,0.00,188.25,,0.00,,,0.00,,,,,
1998-05-26,,0.00,,166.46,0.00,188.20,,0.00,,,0.00,,,,,
1998-05-27,,0.00,,168.25,0.00,188.45,,0.00,,,0.00,,,,,
1998-05-28,,0.00,,169.83,0.00,189.16,,0.00,,,0.00,,,,,
1998-05-29,,0.00,,167.75,0.00,188.24,,0.00,,,0.00,,,,,
1998-05-30,,0.00,,168.03,0.00,188.08,,0.00,,,0.00,,,,,
1998-05-31,,0.00,,171.96,0.00,192.36,,0.00,,,0.00,,,,,
1998-06-01,,0.00,,167.89,0.00,188.20,,0.00,,,0.00,,,,,
1998-06-02,,0.00,,167.70,0.00,187.77,,0.00,,,0.00,,,,,
1998-06-03,,0.00,,167.50,0.00,188.36,,0.00,,,0.00,,,,,
1998-06-04,,0.00,,168.94,0.00,187.43,,0.00,,,0.00,,,,,
1998-06-05,,0.00,,167.56,0.00,187.21,,0.00,,,0.00,,,,,
1998-06-06,,0.00,,167.37,0.00,187.04,,0.00,,,0.00,,,,,
1998-06-07,,0.00,,167.20,0.00,186.87,,0.00,,,0.00,,,,,
1998-06-08,,0.00,,167.07,0.00,186.72,,0.00,,,0.00,,,,,
1998-06-09,,0.00,,166.96,0.00,186.56,,0.00,,,0.00,,,,,
1998-06-10,,0.00,,173.22,0.00,188.72,,0.00,,,0.00,,,,,
1998-06-11,,0.00,,166.82,0.00,186.71,,0.00,,,0.00,,,,,
1998-06-12,,0.00,,166.46,0.00,186.27,,0.00,,,0.00,,,,,
1998-06-13,,0.00,,174.13,0.00,185.86,,0.00,,,0.00,,,,,
1998-06-14,,0.00,,166.27,0.00,185.78,,0.00,,,0.00,,,,,
1998-06-15,,0.00,,165.84,0.00,185.62,,0.00,,,0.00,,,,,
1998-06-16,,0.00,,164.58,0.00,185.51,,0.00,,,0.00,,,,,
1998-06-17,,0.00,,165.40,0.00,185.44,,0.00,,,0.00,,,,,
1998-06-18,,0.00,,166.27,0.00,193.06,,211.67,,,0.00,,,,,
1998-06-19,,0.00,,165.35,0.00,195.26,,191.99,,,0.00,,,,,
1998-06-20,,0.00,,164.32,0.00,197.39,,186.49,,,0.00,,,,,
1998-06-21,,0.00,,164.39,0.00,192.90,,185.77,,,0.00,,,,,
1998-06-22,,0.00,,170.90,0.00,192.73,,188.30,,,0.00,,,,,
1998-06-23,,0.00,,163.39,0.00,190.96,,186.14,,,0.00,,,,,
1998-06-24,,0.00,,188.52,0.00,206.47,,203.60,,,0.00,,,,,
1998-06-25,,0.00,,165.48,0.00,191.44,,191.49,,,0.00,,,,,
1998-06-26,,0.00,,163.44,0.00,190.87,,184.42,,,0.00,,,,,
1998-06-27,,0.00,,163.16,0.00,190.46,,183.90,,,0.00,,,,,
1998-06-28,,0.00,,170.88,0.00,195.61,,189.82,,,0.00,,,,,
1998-06-29,,0.00,,172.88,0.00,196.99,,189.90,,,0.00,,,,,
1998-06-30,,0.00,,167.92,0.00,193.09,,186.45,,,0.00,,,,,
1998-07-01,,0.00,,164.46,0.00,190.72,,183.43,,,0.00,,,,,
1998-07-02,,0.00,,177.09,0.00,201.73,,192.19,,,0.00,,,,,
1998-07-03,,0.00,,164.73,0.00,196.83,,168.66,,,0.00,,,,,
1998-07-04,,0.00,,215.71,0.00,208.88,,220.18,,,0.00,,,,,
1998-07-05,,0.00,,183.27,0.00,209.45,,205.34,,,0.00,,,,,
1998-07-06,,0.00,,174.48,0.00,197.82,,191.75,,,0.00,,,,,
1998-07-07,,0.00,,164.25,0.00,191.78,,183.90,,,0.00,,,,,
1998-07-08,,0.00,,164.59,0.00,190.98,,183.78,,,0.00,,,,,
1998-07-09,,0.00,,164.10,0.00,191.19,,183.11,,,0.00,,,,,
1998-07-10,,0.00,,163.16,0.00,190.75,,182.52,,,0.00,,,,,
1998-07-11,,0.00,,162.22,0.00,189.42,,181.96,,,0.00,,,,,
1998-07-12,,0.00,,162.01,0.00,189.00,,181.58,,,0.00,,,,,
1998-07-13,,0.00,,161.40,0.00,188.81,,181.21,,,0.00,,,,,
1998-07-14,,0.00,,161.38,0.00,188.58,,181.05,,,0.00,,,,,
1998-07-15,,0.00,,161.21,0.00,189.06,,180.83,,,0.00,,,,,
1998-07-16,,0.00,,160.79,0.00,188.34,,180.67,,,0.00,,,,,
1998-07-17,,0.00,,160.73,0.00,188.15,,180.61,,,0.00,,,,,
1998-07-18,,0.00,,160.62,0.00,188.55,,180.82,,,0.00,,,,,
1998-07-19,,0.00,,163.92,0.00,192.65,,183.74,,,0.00,,,,,
1998-07-20,,0.00,,160.41,0.00,192.38,,180.47,,,0.00,,,,,
1998-07-21,,0.00,,160.40,0.00,190.79,,180.15,,,0.00,,,,,
1998-07-22,,0.00,,159.69,0.00,191.28,,179.63,,,0.00,,,,,
1998-07-23,,0.00,,160.76,0.00,188.25,,179.43,,,0.00,,,,,
1998-07-24,,0.00,,160.30,0.00,189.30,,179.66,,,0.00,,,,,
1998-07-25,,0.00,,160.30,0.00,198.97,,179.40,,,0.00,,,,,
1998-07-26,,0.00,,159.98,0.00,197.08,,178.99,,,0.00,,,,,
1998-07-27,,0.00,,158.47,0.00,187.62,,178.85,,,0.00,,,,,
1998-07-28,,0.00,,158.45,0.00,187.57,,178.77,,,0.00,,,,,
1998-07-29,,0.00,,158.68,0.00,187.38,,178.72,,,0.00,,,,,
1998-07-30,,0.00,,160.03,0.00,187.05,,178.62,,,0.00,,,,,
1998-07-31,,0.00,,158.14,0.00,186.36,,178.37,,,0.00,,,,,
1998-08-01,,0.00,,158.22,0.00,186.11,,178.30,,,0.00,,,,,
1998-08-02,,0.00,,158.18,0.00,186.38,,178.30,,,0.00,,,,,
1998-08-03,,0.00,,158.35,0.00,188.57,,178.09,,,0.00,,,,,
1998-08-04,,0.00,,157.96,0.00,185.96,,177.46,,,0.00,,,,,
1998-08-05,,0.00,,157.95,0.00,185.57,,177.31,,,0.00,,,,,
1998-08-06,,0.00,,157.92,0.00,186.57,,177.44,,,0.00,,,,,
1998-08-07,,0.00,,157.39,0.00,185.36,,177.08,,,0.00,,,,,
1998-08-08,,0.00,,157.43,0.00,185.14,,176.95,,,0.00,,,,,
1998-08-09,,0.00,,157.40,0.00,184.97,,176.82,,,0.00,,,,,
1998-08-10,,0.00,,157.04,0.00,184.81,,176.91,,,0.00,,,,,
1998-08-11,,0.00,,156.90,0.00,184.66,,177.28,,,0.00,,,,,
1998-08-12,,0.00,,157.09,0.00,184.56,,177.26,,,0.00,,,,,
1998-08-13,,0.00,,156.88,0.00,184.40,,177.09,,,0.00,,,,,
1998-08-14,,0.00,,157.49,0.00,187.58,,177.49,,,0.00,,,,,
1998-08-15,,0.00,,156.32,0.00,189.69,,177.19,,,0.00,,,,,
1998-08-16,,0.00,,155.91,0.00,191.07,,177.15,,,0.00,,,,,
1998-08-17,,0.00,,155.62,0.00,192.37,,176.89,,,0.00,,,,,
1998-08-18,,0.00,,156.17,0.00,198.85,,177.12,,,0.00,,,,,
1998-08-19,,0.00,,155.84,0.00,199.05,,176.94,,,0.00,,,,,
1998-08-20,,0.00,,155.85,0.00,198.11,,176.83,,,0.00,,,,,
1998-08-21,,0.00,,155.91,0.00,198.03,,177.84,,,0.00,,,,,
1998-08-22,,0.00,,155.79,0.00,198.13,,176.59,,,0.00,,,,,
1998-08-23,,0.00,,180.20,0.00,199.87,,194.66,,,0.00,,,,,
1998-08-24,,0.00,,192.75,0.00,206.29,,205.22,,,0.00,,,,,
1998-08-25,,0.00,,181.06,0.00,207.04,,206.71,,,0.00,,,,,
1998-08-26,,0.00,,159.54,0.00,194.37,,181.25,,,0.00,,,,,
1998-08-27,,0.00,,156.87,0.00,188.82,,176.86,,,0.00,,,,,
1998-08-28,,0.00,,157.02,0.00,188.21,,176.33,,,0.00,,,,,
1998-08-29,,0.00,,157.46,0.00,189.29,,176.28,,,0.00,,,,,
1998-08-30,,0.00,,159.62,0.00,187.33,,179.99,,,0.00,,,,,
1998-08-31,,0.00,,157.88,0.00,191.87,,177.14,,,0.00,,,,,
1998-09-01,,0.00,,156.32,0.00,189.77,,175.62,,,0.00,,,,,
1998-09-02,,0.00,,156.36,0.00,188.82,,175.49,,,0.00,,,,,
1998-09-03,,0.00,,156.03,0.00,189.83,,175.65,,,0.00,,,,,
1998-09-04,,0.00,,155.56,0.00,191.20,,175.74,,,0.00,,,,,
1998-09-05,,0.00,,155.71,0.00,191.08,,175.58,,,0.00,,,,,
1998-09-06,,0.00,,155.67,0.00,192.02,,175.52,,,0.00,,,,,
1998-09-07,,0.00,,155.56,0.00,193.09,,175.36,,,0.00,,,,,
1998-09-08,,0.00,,155.47,0.00,193.48,,175.39,,,0.00,,,,,
1998-09-09,,0.00,,155.14,0.00,196.10,,175.23,,,0.00,,,,,
1998-09-10,,0.00,,155.60,0.00,197.95,,175.63,,,0.00,,,,,
1998-09-11,,0.00,,154.02,0.00,197.98,,174.98,,,0.00,,,,,
1998-09-12,,0.00,,153.83,0.00,197.97,,174.71,,,0.00,,,,,
1998-09-13,,0.00,,153.69,0.00,197.95,,174.55,,,0.00,,,,,
1998-09-14,,0.00,,153.72,0.00,197.94,,174.53,,,0.00,,,,,
1998-09-15,,0.00,,153.62,0.00,198.97,,174.44,,,0.00,,,,,
1998-09-16,,0.00,,153.25,0.00,199.99,,174.14,,,0.00,,,,,
1998-09-17,,0.00,,152.89,0.00,200.05,,173.93,,,2.98,,,,,
1998-09-18,,0.00,,153.35,0.00,200.03,,173.67,,,2.98,,,,,
1998-09-19,,0.00,,153.50,0.00,199.89,,173.65,,,,,,,,
1998-09-20,,0.00,,153.53,0.00,199.98,,173.47,,,,,,,,
1998-09-21,,0.00,,154.10,0.00,198.24,,173.95,,,,,,,,
1998-09-22,,0.00,,155.45,0.00,200.94,,175.06,,,,,,,,
1998-09-23,,0.00,,155.06,0.00,205.04,,174.74,,,,,,,,
1998-09-24,,0.00,,153.54,0.00,199.63,,173.59,,,,,,,,
1998-09-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1998-09-26,0.00,0.00,0.00,162.65,0.00,199.49,0.00,178.90,0.00,0.00,168.87,0.00,,,,
1998-09-27,0.00,0.00,0.00,153.63,0.00,198.95,0.00,173.80,0.00,0.00,156.36,0.00,,,,
1998-09-28,0.00,0.00,0.00,153.13,0.00,198.33,0.00,173.37,0.00,0.00,155.10,0.00,,,,
1998-09-29,0.00,0.00,0.00,168.42,0.00,201.58,0.00,186.21,0.00,0.00,172.43,0.00,,,,
1998-09-30,0.00,0.00,0.00,158.74,0.00,196.95,0.00,177.70,0.00,0.00,161.69,0.00,,,,
1998-10-01,0.00,0.00,0.00,151.91,0.00,190.09,0.00,173.42,0.00,0.00,157.96,0.00,,,,
1998-10-02,0.00,0.00,0.00,151.25,0.00,185.81,0.00,173.20,0.00,0.00,158.68,0.00,,,,
1998-10-03,0.00,0.00,0.00,150.94,0.00,181.86,0.00,172.97,0.00,0.00,158.31,0.00,,,,
1998-10-04,0.00,0.00,0.00,150.75,0.00,181.01,0.00,176.45,0.00,0.00,157.90,0.00,,,,
1998-10-05,0.00,0.00,0.00,150.69,0.00,178.58,0.00,180.48,0.00,0.00,157.71,0.00,,,,
